time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Energy_Joule,Risk_Durumu
2026-02-07 16:43:03.070000+00:00,62.906,-148.823,61.9,2.3,ml,52,56,0.1,0.9,ak,ak2026crfcxn,2026-02-07T16:45:15.098Z,"54 km S of Cantwell, Alaska",earthquake,2.8,2.7486,0.4,12,automatic,ak,ak,177827941.00389227,Düşük Risk
2026-02-07 16:40:19.440000+00:00,33.709,-117.06266666667,11.05,0.75,ml,15,194,0.05098,0.11,ci,ci41393544,2026-02-07T16:43:53.922Z,"2 km E of Winchester, CA",earthquake,1.12,0.65,0.18943233337518,18,automatic,ci,ci,841395.1416451947,Düşük Risk
2026-02-07 16:15:23.930000+00:00,19.070667266846,-155.35150146484,32.520000457764,1.71,md,28,260,0.1343,0.159999996,hv,hv74896087,2026-02-07T16:18:55.420Z,"19 km SE of Pāhala, Hawaii",earthquake,0.77,0.829999983,0.092083433264481,16,automatic,hv,hv,23173946.499684796,Düşük Risk
2026-02-07 16:07:53.170000+00:00,33.509166666667,-116.5475,13.15,0.59,ml,31,50,0.04793,0.15,ci,ci41393528,2026-02-07T16:11:28.894Z,"13 km ESE of Anza, CA",earthquake,0.2,0.4,0.17172422915642,16,automatic,ci,ci,484172.3675840989,Düşük Risk
2026-02-07 16:06:48.390000+00:00,19.065166473389,-155.37733459473,32.470001220703,1.9,md,42,205,0.1204,0.230000004,hv,hv74896077,2026-02-07T16:10:55.330Z,"18 km SE of Pāhala, Hawaii",earthquake,0.84,0.870000005,0.15268657862321,16,automatic,hv,hv,44668359.21509626,Düşük Risk
2026-02-07 16:06:47.840000+00:00,31.944,-103.412,5.0,2.2,ml,31,223,0.2,0.6,tx,tx2026crdxge,2026-02-07T16:13:10.292Z,"27 km SW of Jal, New Mexico",earthquake,0.0,0.0,0.2,14,automatic,tx,tx,125892541.17941661,Düşük Risk
2026-02-07 15:50:05.360000+00:00,18.578666666667,-64.263166666667,46.97,2.86,md,7,334,0.1587,0.08,pr,pr71506703,2026-02-07T16:13:51.650Z,"62 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,4.14,0.7,0.13797372523502,5,reviewed,pr,pr,1230268770.812381,Düşük Risk
2026-02-07 15:44:48.518000+00:00,61.244,-152.18,32.0,0.6,ml,13,86,0.0,0.8,ak,ak2026crdesn,2026-02-07T15:46:46.816Z,"59 km WNW of Tyonek, Alaska",earthquake,8.4,2.7845,0.4,5,automatic,ak,ak,501187.2336272715,Düşük Risk
2026-02-07 15:39:05.500000+00:00,36.087,-117.65366666667,1.44,1.03,ml,23,65,0.1094,0.15,ci,ci41393520,2026-02-07T15:42:49.992Z,"27 km E of Coso Junction, CA",earthquake,0.21,0.33,0.21768030216106,10,automatic,ci,ci,2213094.7096056365,Düşük Risk
2026-02-07 15:39:03.490000+00:00,19.331832885742,-155.19383239746,0.37000000476837,2.02,ml,51,147,0.04648,0.239999995,hv,hv74896057,2026-02-07T15:42:51.320Z,"12 km SSE of Volcano, Hawaii",earthquake,0.27,0.219999999,0.73,8,automatic,hv,hv,67608297.53919819,Düşük Risk
